,No
1,0
2,1
131076,2
9,3
10,4
12,5
13,6
14,7
15,8
16,9
18,10
19,11
20,12
21,13
22,14
23,15
24,16
25,17
26,18
27,19
28,20
29,21
30,22
31,23
32,24
33,25
34,26
35,27
36,28
37,29
38,30
39,31
40,32
41,33
43,34
131118,35
47,36
48,37
49,38
50,39
51,40
52,41
53,42
54,43
55,44
56,45
58,46
59,47
60,48
70,49
71,50
72,51
81,52
86,53
87,54
88,55
89,56
90,57
91,58
92,59
93,60
94,61
95,62
97,63
98,64
100,65
101,66
102,67
103,68
104,69
131177,70
105,71
107,72
108,73
109,74
111,75
112,76
113,77
114,78
115,79
116,80
117,81
118,82
119,83
120,84
123,85
124,86
125,87
126,88
127,89
128,90
130,91
131,92
132,93
133,94
134,95
196743,96
136,97
135,98
140,99
141,100
142,101
143,102
146,103
147,104
148,105
150,106
151,107
152,108
153,109
154,110
155,111
156,112
157,113
158,114
159,115
160,116
161,117
162,118
163,119
164,120
165,121
166,122
172,123
173,124
174,125
175,126
176,127
177,128
178,129
181,130
182,131
183,132
185,133
186,134
187,135
189,136
190,137
191,138
196,139
197,140
199,141
202,142
203,143
204,144
205,145
207,146
208,147
210,148
211,149
212,150
213,151
214,152
215,153
216,154
217,155
218,156
219,157
220,158
221,159
222,160
223,161
224,162
225,163
226,164
229,165
230,166
231,167
238,168
239,169
240,170
241,171
242,172
244,173
245,174
246,175
247,176
248,177
249,178
250,179
251,180
257,181
258,182
259,183
262,184
265,185
266,186
267,187
268,188
269,189
270,190
271,191
272,192
273,193
274,194
196883,195
276,196
277,197
278,198
279,199
280,200
275,201
283,202
284,203
285,204
286,205
287,206
288,207
290,208
291,209
292,210
293,211
131368,212
301,213
302,214
131375,215
131377,216
306,217
307,218
308,219
309,220
310,221
311,222
312,223
313,224
314,225
316,226
317,227
318,228
319,229
320,230
321,231
322,232
323,233
324,234
325,235
326,236
327,237
328,238
329,239
330,240
331,241
332,242
333,243
334,244
335,245
336,246
337,247
338,248
339,249
131405,250
341,251
131408,252
343,253
344,254
345,255
346,256
347,257
348,258
350,259
351,260
353,261
354,262
355,263
356,264
357,265
358,266
359,267
360,268
361,269
362,270
363,271
364,272
366,273
367,274
368,275
369,276
372,277
373,278
374,279
375,280
377,281
378,282
379,283
131450,284
381,285
382,286
383,287
384,288
196993,289
387,290
388,291
389,292
390,293
391,294
392,295
393,296
394,297
395,298
396,299
397,300
398,301
399,302
400,303
401,304
402,305
403,306
131474,307
405,308
406,309
407,310
408,311
409,312
410,313
411,314
412,315
197021,316
414,317
415,318
416,319
417,320
419,321
420,322
421,323
427,324
429,325
430,326
432,327
433,328
434,329
435,330
438,331
65975,332
439,333
65977,334
440,335
443,336
65979,337
445,338
65982,339
444,340
65981,341
65985,342
65986,343
65987,344
65988,345
65989,346
65990,347
65983,348
65992,349
65993,350
65991,351
65997,352
462,353
463,354
66000,355
65999,356
66002,357
467,358
468,359
66004,360
131540,361
471,362
472,363
66008,364
474,365
475,366
476,367
477,368
478,369
479,370
480,371
481,372
482,373
483,374
486,375
487,376
488,377
489,378
490,379
491,380
492,381
493,382
131566,383
495,384
496,385
498,386
66035,387
66036,388
501,389
100532726,390
66037,391
506,392
131578,393
100532731,394
509,395
131583,396
513,397
514,398
515,399
516,400
517,401
518,402
521,403
522,404
523,405
197131,406
525,407
