drug1,drug2,sim_chem,No1,No2
CID000000119,CID000000085,1,290.0,284.0
CID000000143,CID000000119,1,441.0,290.0
CID000000158,CID000000085,1,286.0,284.0
CID000000158,CID000000119,1,286.0,290.0
CID000000158,CID000000143,1,286.0,441.0
CID000000159,CID000000085,1,191.0,284.0
CID000000159,CID000000119,1,191.0,290.0
CID000000159,CID000000143,1,191.0,441.0
CID000000159,CID000000158,1,191.0,286.0
CID000000206,CID000000191,1,576.0,343.0
CID000000214,CID000000085,1,15.0,284.0
CID000000214,CID000000119,1,15.0,290.0
CID000000214,CID000000143,1,15.0,441.0
CID000000214,CID000000158,1,15.0,286.0
CID000000214,CID000000159,1,15.0,191.0
CID000000298,CID000000085,1,294.0,284.0
CID000000298,CID000000143,1,294.0,441.0
CID000000444,CID000000298,1,528.0,294.0
CID000000450,CID000000444,1,155.0,528.0
CID000000453,CID000000085,1,526.0,284.0
CID000000453,CID000000206,1,526.0,576.0
CID000000453,CID000000298,1,526.0,294.0
CID000000564,CID000000085,1,627.0,284.0
CID000000564,CID000000119,1,627.0,290.0
CID000000564,CID000000143,1,627.0,441.0
CID000000564,CID000000158,1,627.0,286.0
CID000000564,CID000000159,1,627.0,191.0
CID000000564,CID000000214,1,627.0,15.0
CID000000581,CID000000085,1,281.0,284.0
CID000000581,CID000000119,1,281.0,290.0
CID000000581,CID000000143,1,281.0,441.0
CID000000581,CID000000158,1,281.0,286.0
CID000000581,CID000000159,1,281.0,191.0
CID000000581,CID000000214,1,281.0,15.0
CID000000581,CID000000298,1,281.0,294.0
CID000000581,CID000000444,1,281.0,528.0
CID000000581,CID000000564,1,281.0,627.0
CID000000596,CID000000143,1,196.0,441.0
CID000000596,CID000000191,1,196.0,343.0
CID000000596,CID000000206,1,196.0,576.0
CID000000598,CID000000119,1,147.0,290.0
CID000000598,CID000000581,1,147.0,281.0
CID000000772,CID000000191,1,360.0,343.0
CID000000772,CID000000206,1,360.0,576.0
CID000000772,CID000000581,1,360.0,281.0
CID000000772,CID000000596,1,360.0,196.0
CID000000815,CID000000159,1,75.0,191.0
CID000000815,CID000000191,1,75.0,343.0
CID000000815,CID000000206,1,75.0,576.0
CID000000815,CID000000596,1,75.0,196.0
CID000000815,CID000000772,1,75.0,360.0
CID000000838,CID000000085,1,238.0,284.0
CID000000838,CID000000298,1,238.0,294.0
CID000000838,CID000000444,1,238.0,528.0
CID000000838,CID000000450,1,238.0,155.0
CID000000838,CID000000453,1,238.0,526.0
CID000000838,CID000000581,1,238.0,281.0
CID000000853,CID000000085,1,338.0,284.0
CID000000853,CID000000119,1,338.0,290.0
CID000000853,CID000000444,1,338.0,528.0
CID000000853,CID000000564,1,338.0,627.0
CID000000853,CID000000581,1,338.0,281.0
CID000000853,CID000000838,1,338.0,238.0
CID000000861,CID000000085,1,474.0,284.0
CID000000861,CID000000119,1,474.0,290.0
CID000000861,CID000000143,1,474.0,441.0
CID000000861,CID000000298,1,474.0,294.0
CID000000861,CID000000444,1,474.0,528.0
CID000000861,CID000000564,1,474.0,627.0
CID000000861,CID000000581,1,474.0,281.0
CID000000861,CID000000596,1,474.0,196.0
CID000000861,CID000000838,1,474.0,238.0
CID000000861,CID000000853,1,474.0,338.0
CID000000937,CID000000143,1,623.0,441.0
CID000000937,CID000000298,1,623.0,294.0
CID000000937,CID000000444,1,623.0,528.0
CID000000937,CID000000596,1,623.0,196.0
CID000000942,CID000000450,1,73.0,155.0
CID000000942,CID000000937,1,73.0,623.0
CID000001046,CID000000119,1,134.0,290.0
CID000001046,CID000000191,1,134.0,343.0
CID000001046,CID000000564,1,134.0,627.0
CID000001046,CID000000596,1,134.0,196.0
CID000001046,CID000000853,1,134.0,338.0
CID000001046,CID000000861,1,134.0,474.0
CID000001046,CID000000937,1,134.0,623.0
CID000001046,CID000000942,1,134.0,73.0
CID000001065,CID000000143,1,551.0,441.0
CID000001065,CID000000838,1,551.0,238.0
CID000001065,CID000000942,1,551.0,73.0
CID000001071,CID000000450,1,255.0,155.0
CID000001117,CID000000598,1,25.0,147.0
CID000001134,CID000000143,1,256.0,441.0
CID000001134,CID000000158,1,256.0,286.0
CID000001134,CID000000159,1,256.0,191.0
CID000001134,CID000000191,1,256.0,343.0
CID000001134,CID000000206,1,256.0,576.0
CID000001134,CID000000214,1,256.0,15.0
CID000001134,CID000000596,1,256.0,196.0
CID000001134,CID000000772,1,256.0,360.0
CID000001134,CID000000815,1,256.0,75.0
CID000001206,CID000000085,1,105.0,284.0
CID000001206,CID000000298,1,105.0,294.0
CID000001206,CID000000444,1,105.0,528.0
CID000001206,CID000000581,1,105.0,281.0
CID000001206,CID000000838,1,105.0,238.0
CID000001206,CID000000853,1,105.0,338.0
CID000001206,CID000000861,1,105.0,474.0
CID000001546,CID000000143,1,423.0,441.0
CID000001546,CID000000159,1,423.0,191.0
CID000001546,CID000000191,1,423.0,343.0
CID000001546,CID000000206,1,423.0,576.0
CID000001546,CID000000596,1,423.0,196.0
CID000001546,CID000000815,1,423.0,75.0
CID000001546,CID000001134,1,423.0,256.0
CID000001690,CID000000191,1,106.0,343.0
CID000001690,CID000000450,1,106.0,155.0
CID000001690,CID000000596,1,106.0,196.0
CID000001690,CID000000772,1,106.0,360.0
CID000001690,CID000000815,1,106.0,75.0
CID000001690,CID000001134,1,106.0,256.0
CID000001690,CID000001546,1,106.0,423.0
CID000001775,CID000000937,1,185.0,623.0
CID000001775,CID000001206,1,185.0,105.0
CID000001971,CID000000143,1,542.0,441.0
CID000001971,CID000000191,1,542.0,343.0
CID000001971,CID000000596,1,542.0,196.0
CID000001971,CID000001065,1,542.0,551.0
CID000001971,CID000001134,1,542.0,256.0
CID000001971,CID000001546,1,542.0,423.0
CID000001972,CID000000158,1,94.0,286.0
